transaction_id,booking_date,property_id,buyer_id,buyer_name,buyer_city,agent_name,sales_channel,base_price,discount_pct,discount_amount,sale_price,payment_mode,loan_amount,down_payment
TX802431,2025-10-15,RE5103,B9223,Swati Reddy,Hyderabad,Imran Sheikh,Property Expo,6658000,0,0,6658000,Full Payment,0,6658000
TX802515,2025-10-15,RE5031,B9212,Ashok Sharma,Ahmedabad,Poonam Chandra,Broker Referral,5915000,0,0,5915000,Home Loan,3988487,1926513
TX801410,2025-10-16,RE5032,B9260,Rajesh Shah,Bangalore,Rohit Ahluwalia,Walk-in,6845000,1,68400,6776600,Full Payment,0,6776600
TX801811,2025-10-16,RE5090,B9133,Aadhya Kulkarni,Mumbai,Manish Tiwari,Property Expo,10862000,0,0,10862000,Home Loan,9162367,1699633
TX802017,2025-10-16,RE5062,B9007,Ananya Kumar,Mumbai,Arvind Rathi,Property Expo,4684000,0,0,4684000,Home Loan,3448389,1235611
TX802051,2025-10-16,RE5138,B9019,Sunita Kumar,Pune,Nandita Rao,Property Expo,8071000,1,80700,7990300,Builder Finance Plan,4459766,3530534
TX800102,2025-10-17,RE5024,B9091,Vaishnavi Pillai,Mumbai,Nandita Rao,Broker Referral,9685000,8,774800,8910200,Full Payment,0,8910200
TX800717,2025-10-17,RE5021,B9094,Pallavi More,Nashik,Imran Sheikh,Online Portal,9561000,0,0,9561000,Full Payment,0,9561000
TX800878,2025-10-17,RE5063,B9229,Bhavna Jadhav,Nashik,Arvind Rathi,Broker Referral,9206000,0,0,9206000,Home Loan,6611945,2594055
TX801444,2025-10-17,RE5094,B9171,Swati Singh,Nashik,Devendra Solanki,Property Expo,8924000,0,0,8924000,Builder Finance Plan,4610567,4313433
TX802079,2025-10-17,RE5100,B9010,Saanvi Kapoor,Hyderabad,Sneha Kapoor,Walk-in,2996000,2,59900,2936100,Home Loan,2487952,448148
TX800537,2025-10-18,RE5021,B9204,Vikram Agarwal,Chennai,Imran Sheikh,Property Expo,9561000,1,95600,9465400,Full Payment,0,9465400
TX800548,2025-10-18,RE5102,B9207,Manoj Bhosale,Bangalore,Imran Sheikh,Online Portal,7947000,0,0,7947000,Home Loan,5384842,2562158
TX800558,2025-10-18,RE5013,B9212,Ashok Sharma,Ahmedabad,Sneha Kapoor,Property Expo,14405000,6,864300,13540700,Full Payment,0,13540700
TX800774,2025-10-18,RE5127,B9184,Ritu Shinde,Nagpur,Ritu Saxena,Online Portal,7365000,4,294600,7070400,Full Payment,0,7070400
TX801324,2025-10-18,RE5117,B9212,Ashok Sharma,Ahmedabad,Manish Tiwari,Broker Referral,5691000,0,0,5691000,Home Loan,4090523,1600477
TX801651,2025-10-18,RE5021,B9011,Kavita Gupta,Nashik,Sneha Kapoor,Online Portal,9561000,0,0,9561000,Full Payment,0,9561000
TX801908,2025-10-18,RE5048,B9014,Manoj Iyer,Bangalore,Sameer Khanna,Online Portal,10440000,0,0,10440000,Full Payment,0,10440000
TX801956,2025-10-18,RE5012,B9157,Ritu Patil,Mumbai,Sameer Khanna,Online Portal,3863000,0,0,3863000,Home Loan,3102901,760099
TX801990,2025-10-18,RE5009,B9223,Swati Reddy,Hyderabad,Imran Sheikh,Broker Referral,11535000,2,230700,11304300,Full Payment,0,11304300
TX802314,2025-10-18,RE5105,B9178,Rajiv Naik,Hyderabad,Sameer Khanna,Broker Referral,15306000,4,612200,14693800,Full Payment,0,14693800
TX800450,2025-10-19,RE5014,B9212,Ashok Sharma,Ahmedabad,Farida Sheikh,Broker Referral,4926000,3,147800,4778200,Home Loan,3575510,1202690
TX800552,2025-10-19,RE5024,B9081,Mahesh Singh,Hyderabad,Devendra Solanki,Online Portal,9685000,4,387400,9297600,Full Payment,0,9297600
TX800713,2025-10-19,RE5131,B9039,Deepak Rao,Ahmedabad,Nandita Rao,Online Portal,34174000,8,2733900,31440100,Home Loan,21239033,10201067
TX801151,2025-10-19,RE5102,B9191,Prakash Bansal,Ahmedabad,Manish Tiwari,Online Portal,7947000,0,0,7947000,Builder Finance Plan,4570839,3376161
TX801568,2025-10-19,RE5090,B9239,Anjali Jadhav,Pune,Rohit Ahluwalia,Broker Referral,10862000,2,217200,10644800,Home Loan,7407911,3236889
TX801989,2025-10-19,RE5095,B9063,Diya Agarwal,Pune,Nandita Rao,Broker Referral,11454000,3,343600,11110400,Home Loan,9398766,1711634
TX802150,2025-10-19,RE5024,B9156,Pallavi Kumar,Nagpur,Nandita Rao,Broker Referral,9685000,1,96800,9588200,Full Payment,0,9588200
TX800508,2025-10-20,RE5140,B9043,Saanvi Rao,Chennai,Devendra Solanki,Broker Referral,8481000,5,424000,8057000,Builder Finance Plan,3929460,4127540
TX800988,2025-10-20,RE5074,B9108,Sanjay Shah,Nagpur,Latika Bose,Broker Referral,13595000,6,815700,12779300,Home Loan,8535515,4243785
TX801386,2025-10-20,RE5031,B9173,Priya Rao,Delhi NCR,Sameer Khanna,Walk-in,5915000,0,0,5915000,Home Loan,4487942,1427058
TX801941,2025-10-20,RE5123,B9089,Bhavna Verma,Pune,Arvind Rathi,Online Portal,4902000,3,147100,4754900,Home Loan,3552048,1202852
TX802457,2025-10-20,RE5124,B9104,Nidhi Pillai,Delhi NCR,Devendra Solanki,Online Portal,70065000,8,5605200,64459800,Home Loan,52008469,12451331
TX800607,2025-10-21,RE5121,B9084,Nitin Gaikwad,Bangalore,Imran Sheikh,Online Portal,21312000,0,0,21312000,Home Loan,15127868,6184132
TX800668,2025-10-21,RE5033,B9234,Suresh Malhotra,Nashik,Ritu Saxena,Broker Referral,11449000,0,0,11449000,Home Loan,8119159,3329841
TX800821,2025-10-21,RE5041,B9202,Meena Kapoor,Chennai,Latika Bose,Online Portal,6416000,0,0,6416000,Home Loan,4676426,1739574
TX801118,2025-10-21,RE5047,B9180,Ritu More,Hyderabad,Imran Sheikh,Broker Referral,3321000,8,265700,3055300,Full Payment,0,3055300
TX801548,2025-10-21,RE5134,B9206,Karan Shah,Chennai,Ritu Saxena,Property Expo,11093000,0,0,11093000,Home Loan,8521361,2571639
TX801998,2025-10-21,RE5123,B9256,Nikhil Patil,Nagpur,Ritu Saxena,Online Portal,4902000,0,0,4902000,Home Loan,3540603,1361397
TX802034,2025-10-21,RE5127,B9228,Rohan Sharma,Nagpur,Farida Sheikh,Online Portal,7365000,0,0,7365000,Home Loan,5128399,2236601
TX802193,2025-10-21,RE5014,B9219,Shweta Gupta,Mumbai,Nandita Rao,Broker Referral,4926000,0,0,4926000,Home Loan,3548435,1377565
TX800176,2025-10-22,RE5054,B9052,Aishwarya Malhotra,Ahmedabad,Devendra Solanki,Online Portal,11868000,8,949400,10918600,Builder Finance Plan,5822470,5096130
TX800251,2025-10-22,RE5070,B9192,Vaishnavi Deshmukh,Nashik,Devendra Solanki,Online Portal,15405000,0,0,15405000,Full Payment,0,15405000
TX800408,2025-10-22,RE5027,B9150,Anika More,Pune,Imran Sheikh,Property Expo,4750000,4,190000,4560000,Home Loan,3578093,981907
TX800739,2025-10-22,RE5068,B9132,Swati Kulkarni,Hyderabad,Manish Tiwari,Walk-in,12581000,3,377400,12203600,Home Loan,9494529,2709071
TX800855,2025-10-22,RE5106,B9077,Ravi Menon,Mumbai,Arvind Rathi,Property Expo,8581000,0,0,8581000,Home Loan,7247183,1333817
TX801441,2025-10-22,RE5053,B9169,Rahul Jadhav,Pune,Devendra Solanki,Walk-in,5798000,0,0,5798000,Home Loan,4863668,934332
TX801729,2025-10-22,RE5014,B9147,Anika Shinde,Chennai,Latika Bose,Property Expo,4926000,8,394100,4531900,Home Loan,3522930,1008970
TX801744,2025-10-22,RE5027,B9103,Ishita Nair,Pune,Latika Bose,Online Portal,4750000,1,47500,4702500,Full Payment,0,4702500
TX801783,2025-10-22,RE5029,B9140,Vikram Pillai,Nashik,Rohit Ahluwalia,Broker Referral,4467000,0,0,4467000,Full Payment,0,4467000
TX802067,2025-10-22,RE5112,B9149,Nitin Singh,Bangalore,Sneha Kapoor,Walk-in,11440000,0,0,11440000,Full Payment,0,11440000
TX802130,2025-10-22,RE5027,B9194,Manoj Agarwal,Hyderabad,Latika Bose,Online Portal,4750000,1,47500,4702500,Home Loan,3715120,987380
TX802450,2025-10-22,RE5022,B9054,Karthik Menon,Mumbai,Nandita Rao,Broker Referral,3810000,0,0,3810000,Home Loan,2506438,1303562
TX800045,2025-10-23,RE5042,B9059,Nitin Patil,Pune,Arvind Rathi,Broker Referral,4080000,0,0,4080000,Home Loan,3148560,931440
TX800726,2025-10-23,RE5125,B9077,Ravi Menon,Mumbai,Farida Sheikh,Walk-in,5517000,0,0,5517000,Home Loan,4148122,1368878
TX800854,2025-10-23,RE5062,B9238,Nitin Naik,Nagpur,Sameer Khanna,Online Portal,4684000,0,0,4684000,Home Loan,3609827,1074173
TX801337,2025-10-23,RE5104,B9070,Ashok Gupta,Pune,Manish Tiwari,Online Portal,38169000,2,763400,37405600,Builder Finance Plan,21308614,16096986
TX801364,2025-10-23,RE5045,B9219,Shweta Gupta,Mumbai,Manish Tiwari,Online Portal,94090000,5,4704500,89385500,Full Payment,0,89385500
TX801843,2025-10-23,RE5046,B9101,Priya Shah,Nashik,Devendra Solanki,Walk-in,41465000,0,0,41465000,Home Loan,31271482,10193518
TX801931,2025-10-23,RE5036,B9194,Manoj Agarwal,Hyderabad,Nandita Rao,Property Expo,4110000,6,246600,3863400,Full Payment,0,3863400
TX802215,2025-10-23,RE5123,B9147,Anika Shinde,Chennai,Manish Tiwari,Broker Referral,4902000,0,0,4902000,Home Loan,3410594,1491406
TX800071,2025-10-24,RE5034,B9235,Kavita Gupta,Mumbai,Farida Sheikh,Walk-in,6639000,5,332000,6307000,Home Loan,5173678,1133322
TX800231,2025-10-24,RE5089,B9225,Manoj More,Pune,Ritu Saxena,Online Portal,13626000,4,545000,13081000,Home Loan,9175351,3905649
TX800386,2025-10-24,RE5058,B9082,Ashok Gaikwad,Bangalore,Sneha Kapoor,Walk-in,13282000,1,132800,13149200,Home Loan,10838056,2311144
TX801043,2025-10-24,RE5110,B9048,Deepak Reddy,Mumbai,Farida Sheikh,Online Portal,11297000,5,564800,10732200,Builder Finance Plan,5740207,4991993
TX801183,2025-10-24,RE5072,B9172,Sandeep Pillai,Mumbai,Poonam Chandra,Property Expo,8658000,0,0,8658000,Home Loan,5993985,2664015
TX801354,2025-10-24,RE5062,B9177,Sneha Deshmukh,Pune,Nandita Rao,Walk-in,4684000,0,0,4684000,Full Payment,0,4684000
TX801460,2025-10-24,RE5135,B9049,Aarav Verma,Hyderabad,Rohit Ahluwalia,Walk-in,7660000,0,0,7660000,Home Loan,6187463,1472537
TX801559,2025-10-24,RE5009,B9035,Ishita Agarwal,Delhi NCR,Farida Sheikh,Broker Referral,11535000,3,346000,11189000,Builder Finance Plan,4961245,6227755
TX801773,2025-10-24,RE5026,B9010,Saanvi Kapoor,Hyderabad,Imran Sheikh,Walk-in,2963000,1,29600,2933400,Home Loan,2326410,606990
TX802116,2025-10-24,RE5030,B9034,Meena Jadhav,Hyderabad,Devendra Solanki,Walk-in,5599000,5,280000,5319000,Home Loan,3844730,1474270
TX802151,2025-10-24,RE5047,B9212,Ashok Sharma,Ahmedabad,Sneha Kapoor,Online Portal,3321000,6,199300,3121700,Home Loan,2398086,723614
TX802288,2025-10-24,RE5108,B9006,Komal Shah,Ahmedabad,Poonam Chandra,Online Portal,11538000,0,0,11538000,Home Loan,7608149,3929851
TX802434,2025-10-24,RE5040,B9230,Siddharth Pawar,Chennai,Rohit Ahluwalia,Broker Referral,7062000,0,0,7062000,Home Loan,4625706,2436294
TX800040,2025-10-25,RE5074,B9047,Sunita Singh,Pune,Devendra Solanki,Online Portal,13595000,6,815700,12779300,Full Payment,0,12779300
TX800956,2025-10-25,RE5082,B9046,Mahesh Chopra,Nagpur,Sneha Kapoor,Online Portal,4953000,2,99100,4853900,Home Loan,3320457,1533443
TX801660,2025-10-25,RE5008,B9251,Karan Mehta,Mumbai,Arvind Rathi,Online Portal,4351000,2,87000,4264000,Home Loan,2825359,1438641
TX801810,2025-10-25,RE5067,B9071,Ravi Shah,Bangalore,Ritu Saxena,Broker Referral,6066000,0,0,6066000,Builder Finance Plan,3329076,2736924
TX802218,2025-10-25,RE5001,B9111,Naveen Sharma,Delhi NCR,Manish Tiwari,Walk-in,5254000,4,210200,5043800,Home Loan,3559111,1484689
TX802518,2025-10-25,RE5042,B9137,Nikita Deshmukh,Hyderabad,Poonam Chandra,Walk-in,4080000,0,0,4080000,Home Loan,2826464,1253536
TX800803,2025-10-26,RE5072,B9237,Divya More,Delhi NCR,Devendra Solanki,Property Expo,8658000,4,346300,8311700,Full Payment,0,8311700
TX801231,2025-10-26,RE5066,B9014,Manoj Iyer,Bangalore,Ritu Saxena,Property Expo,5628000,3,168800,5459200,Home Loan,3979078,1480122
TX801502,2025-10-26,RE5083,B9075,Komal Deshmukh,Pune,Manish Tiwari,Property Expo,20903000,0,0,20903000,Full Payment,0,20903000
TX800190,2025-10-27,RE5112,B9207,Manoj Bhosale,Bangalore,Sameer Khanna,Walk-in,11440000,4,457600,10982400,Home Loan,7878407,3103993
TX800919,2025-10-27,RE5022,B9016,Vihaan Kapoor,Nashik,Manish Tiwari,Online Portal,3810000,6,228600,3581400,Home Loan,2395157,1186243
TX801172,2025-10-27,RE5048,B9110,Sneha Bansal,Chennai,Manish Tiwari,Broker Referral,10440000,2,208800,10231200,Builder Finance Plan,4489505,5741695
TX801360,2025-10-27,RE5080,B9178,Rajiv Naik,Hyderabad,Rohit Ahluwalia,Walk-in,2660000,0,0,2660000,Home Loan,1989542,670458
TX801402,2025-10-27,RE5127,B9101,Priya Shah,Nashik,Poonam Chandra,Walk-in,7365000,6,441900,6923100,Full Payment,0,6923100
TX801976,2025-10-27,RE5014,B9258,Swati Iyer,Hyderabad,Devendra Solanki,Broker Referral,4926000,0,0,4926000,Builder Finance Plan,2171813,2754187
TX801427,2025-10-28,RE5014,B9224,Aarav Gupta,Ahmedabad,Nandita Rao,Broker Referral,4926000,0,0,4926000,Home Loan,3340325,1585675
TX801671,2025-10-28,RE5054,B9023,Vikram Agarwal,Nagpur,Arvind Rathi,Broker Referral,11868000,2,237400,11630600,Home Loan,9102414,2528186
TX800019,2025-11-01,RE5036,B9167,Prakash Gaikwad,Nashik,Farida Sheikh,Property Expo,4110000,3,123300,3986700,Home Loan,2987901,998799
TX800316,2025-11-01,RE5042,B9060,Vikram Pawar,Bangalore,Manish Tiwari,Broker Referral,4080000,0,0,4080000,Full Payment,0,4080000
TX801426,2025-11-01,RE5054,B9226,Kavita Kale,Delhi NCR,Arvind Rathi,Online Portal,11868000,5,593400,11274600,Full Payment,0,11274600
TX801614,2025-11-01,RE5138,B9159,Vijay Gupta,Ahmedabad,Sneha Kapoor,Broker Referral,8071000,8,645700,7425300,Full Payment,0,7425300
TX802592,2025-11-01,RE5125,B9227,Amit Reddy,Nashik,Farida Sheikh,Online Portal,5517000,1,55200,5461800,Home Loan,3667048,1794752
TX800200,2025-11-02,RE5085,B9210,Ashok Kale,Ahmedabad,Farida Sheikh,Property Expo,5697000,0,0,5697000,Builder Finance Plan,2654147,3042853
TX800413,2025-11-02,RE5037,B9052,Aishwarya Malhotra,Ahmedabad,Rohit Ahluwalia,Online Portal,5785000,2,115700,5669300,Home Loan,3971545,1697755
TX800582,2025-11-02,RE5001,B9128,Sneha Mehta,Mumbai,Poonam Chandra,Property Expo,5254000,3,157600,5096400,Home Loan,4033566,1062834
TX800991,2025-11-02,RE5092,B9074,Vijay Kapoor,Hyderabad,Devendra Solanki,Property Expo,20099000,0,0,20099000,Builder Finance Plan,9418500,10680500
TX801285,2025-11-02,RE5057,B9042,Aishwarya Patil,Delhi NCR,Imran Sheikh,Broker Referral,12463000,0,0,12463000,Home Loan,9334144,3128856
TX801621,2025-11-02,RE5053,B9221,Sandeep Nair,Bangalore,Latika Bose,Broker Referral,5798000,8,463800,5334200,Home Loan,4044042,1290158
TX801849,2025-11-02,RE5022,B9048,Deepak Reddy,Mumbai,Ritu Saxena,Property Expo,3810000,0,0,3810000,Home Loan,3231571,578429
TX802346,2025-11-02,RE5023,B9236,Suresh Naik,Hyderabad,Poonam Chandra,Broker Referral,6237000,0,0,6237000,Home Loan,4601447,1635553
TX802438,2025-11-02,RE5088,B9112,Anika Nair,Nagpur,Nandita Rao,Online Portal,16482000,0,0,16482000,Full Payment,0,16482000
TX800236,2025-11-03,RE5096,B9172,Sandeep Pillai,Mumbai,Arvind Rathi,Broker Referral,8684000,0,0,8684000,Home Loan,6789581,1894419
TX800586,2025-11-03,RE5062,B9058,Pallavi Verma,Nagpur,Nandita Rao,Online Portal,4684000,0,0,4684000,Home Loan,3057127,1626873
TX802565,2025-11-03,RE5058,B9044,Siddharth Singh,Mumbai,Manish Tiwari,Walk-in,13282000,0,0,13282000,Full Payment,0,13282000
TX800430,2025-11-04,RE5016,B9210,Ashok Kale,Ahmedabad,Arvind Rathi,Broker Referral,16170000,5,808500,15361500,Full Payment,0,15361500
TX800964,2025-11-04,RE5071,B9260,Rajesh Shah,Bangalore,Imran Sheikh,Online Portal,3409000,0,0,3409000,Full Payment,0,3409000
TX802578,2025-11-04,RE5072,B9078,Nikita Gupta,Hyderabad,Ritu Saxena,Walk-in,8658000,8,692600,7965400,Full Payment,0,7965400
TX800207,2025-11-05,RE5013,B9173,Priya Rao,Delhi NCR,Poonam Chandra,Broker Referral,14405000,0,0,14405000,Home Loan,10087066,4317934
TX800595,2025-11-05,RE5093,B9001,Vijay Reddy,Chennai,Nandita Rao,Broker Referral,5216000,2,104300,5111700,Full Payment,0,5111700
TX800962,2025-11-05,RE5093,B9154,Vikram Pawar,Nashik,Arvind Rathi,Walk-in,5216000,1,52200,5163800,Home Loan,4290925,872875
TX801332,2025-11-05,RE5032,B9249,Anika Sharma,Nashik,Devendra Solanki,Online Portal,6845000,2,136900,6708100,Home Loan,5332019,1376081
TX802133,2025-11-05,RE5026,B9159,Vijay Gupta,Ahmedabad,Arvind Rathi,Walk-in,2963000,6,177800,2785200,Home Loan,1990315,794885
TX800410,2025-11-06,RE5024,B9052,Aishwarya Malhotra,Ahmedabad,Manish Tiwari,Broker Referral,9685000,5,484200,9200800,Home Loan,7168878,2031922
TX800724,2025-11-06,RE5031,B9198,Anika Kapoor,Mumbai,Imran Sheikh,Broker Referral,5915000,5,295800,5619200,Full Payment,0,5619200
TX801099,2025-11-06,RE5080,B9026,Vivaan Kumar,Pune,Arvind Rathi,Online Portal,2660000,8,212800,2447200,Builder Finance Plan,1365776,1081424
TX800108,2025-11-07,RE5086,B9232,Aditya Joshi,Delhi NCR,Farida Sheikh,Online Portal,7023000,0,0,7023000,Full Payment,0,7023000
TX800464,2025-11-07,RE5073,B9074,Vijay Kapoor,Hyderabad,Latika Bose,Property Expo,2689000,0,0,2689000,Home Loan,1913079,775921
TX800504,2025-11-07,RE5140,B9177,Sneha Deshmukh,Pune,Rohit Ahluwalia,Walk-in,8481000,5,424000,8057000,Builder Finance Plan,3411936,4645064
TX801405,2025-11-07,RE5071,B9248,Vivaan Patil,Hyderabad,Latika Bose,Online Portal,3409000,3,102300,3306700,Home Loan,2273126,1033574
TX801769,2025-11-07,RE5026,B9094,Pallavi More,Nashik,Devendra Solanki,Property Expo,2963000,5,148200,2814800,Home Loan,1898151,916649
TX802121,2025-11-07,RE5094,B9049,Aarav Verma,Hyderabad,Rohit Ahluwalia,Online Portal,8924000,0,0,8924000,Home Loan,5885005,3038995
TX802442,2025-11-07,RE5081,B9248,Vivaan Patil,Hyderabad,Rohit Ahluwalia,Walk-in,16171000,0,0,16171000,Full Payment,0,16171000
TX800168,2025-11-08,RE5021,B9035,Ishita Agarwal,Delhi NCR,Arvind Rathi,Broker Referral,9561000,4,382400,9178600,Home Loan,7577043,1601557
TX800241,2025-11-08,RE5001,B9026,Vivaan Kumar,Pune,Sneha Kapoor,Broker Referral,5254000,4,210200,5043800,Home Loan,3395328,1648472
TX800402,2025-11-08,RE5032,B9144,Shweta Sharma,Mumbai,Arvind Rathi,Online Portal,6845000,3,205400,6639600,Home Loan,4613294,2026306
TX800954,2025-11-08,RE5055,B9247,Anika Chopra,Pune,Latika Bose,Property Expo,4339000,0,0,4339000,Home Loan,3249389,1089611
TX801403,2025-11-08,RE5105,B9163,Diya Verma,Chennai,Farida Sheikh,Online Portal,15306000,5,765300,14540700,Home Loan,11199818,3340882
TX801303,2025-11-09,RE5132,B9005,Aishwarya Deshmukh,Hyderabad,Arvind Rathi,Online Portal,5980000,8,478400,5501600,Home Loan,4347239,1154361
TX801833,2025-11-09,RE5015,B9204,Vikram Agarwal,Chennai,Arvind Rathi,Online Portal,23075000,6,1384500,21690500,Full Payment,0,21690500
TX801841,2025-11-09,RE5035,B9252,Prakash Joshi,Pune,Arvind Rathi,Broker Referral,4560000,0,0,4560000,Home Loan,2982343,1577657
TX800792,2025-11-10,RE5093,B9068,Nitin Kale,Nagpur,Latika Bose,Online Portal,5216000,2,104300,5111700,Home Loan,4343010,768690
TX801229,2025-11-10,RE5099,B9095,Shweta Verma,Delhi NCR,Poonam Chandra,Property Expo,17476000,0,0,17476000,Home Loan,13866437,3609563
TX801626,2025-11-10,RE5140,B9155,Neha Pawar,Mumbai,Sneha Kapoor,Broker Referral,8481000,5,424000,8057000,Home Loan,6545833,1511167
TX801868,2025-11-10,RE5085,B9237,Divya More,Delhi NCR,Latika Bose,Property Expo,5697000,6,341800,5355200,Home Loan,3874163,1481037
TX802113,2025-11-10,RE5002,B9221,Sandeep Nair,Bangalore,Arvind Rathi,Online Portal,4714000,0,0,4714000,Home Loan,3737094,976906
TX800270,2025-11-11,RE5047,B9150,Anika More,Pune,Sameer Khanna,Online Portal,3321000,1,33200,3287800,Home Loan,2311689,976111
TX800570,2025-11-11,RE5004,B9030,Aditya Kulkarni,Nagpur,Manish Tiwari,Online Portal,4450000,4,178000,4272000,Full Payment,0,4272000
TX800643,2025-11-11,RE5116,B9045,Aishwarya Verma,Nagpur,Arvind Rathi,Broker Referral,11141000,0,0,11141000,Home Loan,8534698,2606302
TX800715,2025-11-11,RE5128,B9066,Neha Singh,Ahmedabad,Poonam Chandra,Broker Referral,6347000,0,0,6347000,Home Loan,4191852,2155148
TX800729,2025-11-11,RE5140,B9193,Pallavi Deshmukh,Chennai,Devendra Solanki,Broker Referral,8481000,0,0,8481000,Home Loan,6531050,1949950
TX800990,2025-11-11,RE5098,B9081,Mahesh Singh,Hyderabad,Devendra Solanki,Online Portal,7099000,0,0,7099000,Home Loan,5647791,1451209
TX801019,2025-11-11,RE5013,B9045,Aishwarya Verma,Nagpur,Nandita Rao,Walk-in,14405000,4,576200,13828800,Home Loan,10774705,3054095
TX802454,2025-11-11,RE5070,B9203,Nikhil Nair,Hyderabad,Rohit Ahluwalia,Walk-in,15405000,8,1232400,14172600,Home Loan,9258287,4914313
TX801763,2025-11-12,RE5121,B9021,Rajiv Naik,Nashik,Sneha Kapoor,Walk-in,21312000,0,0,21312000,Home Loan,16040687,5271313
TX801984,2025-11-12,RE5109,B9153,Vihaan Verma,Ahmedabad,Devendra Solanki,Walk-in,13206000,0,0,13206000,Full Payment,0,13206000
TX801138,2025-11-13,RE5064,B9011,Kavita Gupta,Nashik,Sameer Khanna,Broker Referral,6493000,0,0,6493000,Full Payment,0,6493000
TX801742,2025-11-13,RE5121,B9229,Bhavna Jadhav,Nashik,Poonam Chandra,Broker Referral,21312000,0,0,21312000,Home Loan,16473348,4838652
TX800378,2025-11-14,RE5036,B9170,Saanvi Menon,Chennai,Rohit Ahluwalia,Broker Referral,4110000,2,82200,4027800,Full Payment,0,4027800
TX800470,2025-11-14,RE5022,B9127,Sunita Gupta,Ahmedabad,Latika Bose,Online Portal,3810000,0,0,3810000,Home Loan,2778924,1031076
TX800478,2025-11-14,RE5117,B9255,Sandeep Nair,Mumbai,Poonam Chandra,Online Portal,5691000,0,0,5691000,Home Loan,4167070,1523930
TX800616,2025-11-14,RE5080,B9060,Vikram Pawar,Bangalore,Farida Sheikh,Walk-in,2660000,6,159600,2500400,Full Payment,0,2500400
TX800664,2025-11-14,RE5031,B9075,Komal Deshmukh,Pune,Devendra Solanki,Property Expo,5915000,4,236600,5678400,Builder Finance Plan,2427530,3250870
TX800998,2025-11-14,RE5067,B9222,Aadhya Deshmukh,Hyderabad,Poonam Chandra,Online Portal,6066000,0,0,6066000,Home Loan,4849579,1216421
TX801027,2025-11-14,RE5007,B9114,Ishita More,Bangalore,Ritu Saxena,Walk-in,40078000,8,3206200,36871800,Builder Finance Plan,21072633,15799167
TX801178,2025-11-14,RE5097,B9259,Yash Menon,Nashik,Nandita Rao,Broker Referral,16374000,6,982400,15391600,Home Loan,12897942,2493658
TX801776,2025-11-14,RE5013,B9058,Pallavi Verma,Nagpur,Manish Tiwari,Walk-in,14405000,4,576200,13828800,Home Loan,10866149,2962651
TX802479,2025-11-14,RE5065,B9028,Sneha Patil,Ahmedabad,Sameer Khanna,Property Expo,29199000,1,292000,28907000,Full Payment,0,28907000
TX800278,2025-11-15,RE5035,B9078,Nikita Gupta,Hyderabad,Manish Tiwari,Broker Referral,4560000,3,136800,4423200,Home Loan,3323414,1099786
